"GEOID","GeoName","AH001_2013","AH001_2018","AH002_2013","AH002_2018","AH003_2013","AH003_2018","AH004_2013","AH004_2018","AH005_2013","AH005_2018","AH006_2013","AH006_2018","AH007_2013","AH007_2018","AH008_2013","AH008_2018","AH009_2013","AH009_2018","AH010_2013","AH010_2018","BD001_2013","BD001_2018","BD002_2013","BD002_2018","BD003_2013","BD003_2018","BD004_2013","BD004_2018","BD005_2013","BD005_2018","BD006_2013","BD006_2018","BD007_2013","BD007_2018","BD008_2018","BD009_2018","BD010_2018","BD011_2018","BD012_2018","BD013_2018","BD014_2018","BD015_2018","BD016_2018","BD017_2018","BD018_2018","BD019_2018","BD020_2018","BD021_2018","GR001_2013","GR001_2018","GR002_2013","GR002_2018","GR003_2013","GR003_2018","GR004_2013","GR004_2018","GR005_2013","GR005_2018","GR006_2013","GR006_2018","GR007_2013","GR007_2018","GR008_2013","GR008_2018","GS001_2013","GS001_2018","GS002_2013","GS002_2018","GS003_2013","GS003_2018","GS004_2013","GS004_2018","GS005_2013","GS005_2018","HC001_2013","HC001_2018","HC002_2013","HC002_2018","HC003_2013","HC003_2018","HC004_2013","HC004_2018","HC005_2013","HC005_2018","HC006_2013","HC006_2018","HC007_2013","HC007_2018","HC008_2013","HC008_2018","HC009_2013","HC009_2018","HC010_2013","HC010_2018","HC011_2013","HC011_2018","HC012_2013","HC012_2018","HC013_2013","HC013_2018","HC014_2013","HC014_2018","HC015_2013","HC015_2018","HC016_2013","HC016_2018","HC017_2013","HC017_2018","HC018_2013","HC018_2018","HC019_2013","HC019_2018","HC020_2013","HC020_2018","HH001_2013","HH001_2018","HH002_2013","HH002_2018","HH003_2013","HH003_2018","HH004_2013","HH004_2018","HH005_2013","HH005_2018","HT001_2013","HT001_2018","HT002_2013","HT002_2018","HT003_2013","HT003_2018","HT004_2013","HT004_2018","HT005_2013","HT005_2018","HV001_2013","HV001_2018","HV002_2013","HV002_2018","HV003_2013","HV003_2018","HV004_2013","HV004_2018","HV005_2013","HV005_2018","HV006_2013","HV006_2018","HV007_2013","HV007_2018","HV008_2018","HV009_2013","HV018_2013","HV018_2018","HV019_2013","HV019_2018","HV020_2013","HV020_2018","MH001_2013","MH001_2018","MV001_2013","MV001_2018","PH001_2013","PH001_2018","PH002_2013","PH002_2018","PH003_2013","PH003_2018","PH004_2013","PH004_2018","PH005_2013","PH005_2018","PH006_2013","PH006_2018","PH007_2013","PH007_2018","PH009_2013","PH009_2018","RB001_2013","RB001_2018","RB003_2013","RB003_2018","RB004_2013","RB004_2018","RB005_2013","RB005_2018","RB006_2013","RB006_2018","RB007_2013","RB007_2018","RB009_2013","RB009_2018","RB010_2013","RB010_2018","RB011_2013","RB011_2018","RB012_2013","RB012_2018","RB013_2013","RB013_2018","RB015_2013","RB015_2018","RB016_2013","RB016_2018","RB017_2013","RB017_2018","RB018_2013","RB018_2018","RB019_2013","RB019_2018","RB021_2013","RB021_2018","RB022_2013","RB022_2018","RB023_2013","RB023_2018","RB024_2013","RB024_2018","RB025_2013","RB025_2018","RE001_2013","RE001_2018","RE002_2013","RE002_2018","RE003_2013","RE003_2018","RE004_2013","RE004_2018","RE005_2013","RE005_2018","RH001_2013","RH001_2018","RH002_2013","RH002_2018","RH003_2013","RH003_2018","UN001_2013","UN001_2018","UN002_2013","UN002_2018","UN003_2013","UN003_2018","UN004_2013","UN004_2018","UN005_2013","UN005_2018","HV018_2000","HV019_2000","HV020_2000","MV002_2000","MV004_2000","PH008_2000","PH010_2000","PP001_2015","PP002_2015","PP003_2015","PP004_2015","PP005_2015","PP006_2015","PP007_2015","PP008_2015","PP009_2015","PP010_2015","PP011_2015","PP012_2015","PP013_2015","PP014_2015","PP015_2015","PP016_2015","PP017_2015","PP018_2015","PP001_2040","PP002_2040","PP003_2040","PP004_2040","PP005_2040","PP006_2040","PP007_2040","PP008_2040","PP009_2040","PP010_2040","PP011_2040","PP012_2040","PP013_2040","PP014_2040","PP015_2040","PP016_2040","PP017_2040","PP018_2040","PP019_2015","PP020_2015","PP021_2015","PP022_2015","PP023_2015","PP024_2015","PP025_2015","PP026_2015","PP027_2015","PP028_2015","PP029_2015","PP030_2015","PP031_2015","PP032_2015","PP033_2015","PP034_2015","PP035_2015","PP036_2015","PP019_2040","PP020_2040","PP021_2040","PP022_2040","PP023_2040","PP024_2040","PP025_2040","PP026_2040","PP027_2040","PP028_2040","PP029_2040","PP030_2040","PP031_2040","PP032_2040","PP033_2040","PP034_2040","PP035_2040","PP036_2040","HP002_2007","HP003_2007","HP004_2007","HP005_2007","HP006_2007","HP002_2008","HP003_2008","HP004_2008","HP005_2008","HP006_2008","HP002_2009","HP003_2009","HP004_2009","HP005_2009","HP006_2009","HP002_2010","HP003_2010","HP004_2010","HP005_2010","HP006_2010","HP002_2011","HP003_2011","HP004_2011","HP005_2011","HP006_2011","HP002_2012","HP003_2012","HP004_2012","HP005_2012","HP006_2012","HP002_2013","HP003_2013","HP004_2013","HP005_2013","HP006_2013","HP002_2014","HP003_2014","HP004_2014","HP005_2014","HP006_2014","HP002_2015","HP003_2015","HP004_2015","HP005_2015","HP006_2015","HP002_2016","HP003_2016","HP004_2016","HP005_2016","HP006_2016","HP002_2017","HP003_2017","HP004_2017","HP005_2017","HP006_2017","HP002_2018","HP003_2018","HP004_2018","HP005_2018","HP006_2018","HP002_2019","HP003_2019","HP004_2019","HP005_2019","HP006_2019","FS001","FS002","FS003","FS004","FS005","FS006","FS007","FO001_2013","FO001_2014","FO001_2015","FO001_2016","FO001_2017","FO001_2018","HW002","HW004","HW001","HW003","MH005","MH006","MH004"
"35004","Long Island",1036437,1046997,2319,14313,60323,60263,63340,63707,76269,81369,128777,133383,178152,178254,275424,277721,95623,90813,156210,147174,14678,18157,91795,90264,165559,162696,393627,393633,271253,284293,99525,97954,1036437,1046997,750198,2630,22071,86416,315160,242546,81375,183300,12249,55712,54738,39723,15312,5566,11836,10370,8997,6513,13581,9586,24363,14351,29552,24351,47682,49365,40297,58359,9348,10405,80.2,80.4,19.8,19.6,9.4,10.8,80.5,70.2,57.2,58.1,6684,5557,55331,51715,28468,24210,22154,10611,14171,10493,17919,18582,17987,14682,4666,7324,30727,37079,1387,3062,8281,6630,82984,73283,70225,56870,41853,20162,38156,34480,62649,53847,48214,45583,54926,44252,314295,369679,84288,69026,939302,933498,8016,7948,259349,228394,432179,426474,239758,270682,1036437,1046997,939302,933498,97135,113499,753646,750198,185656,183300,21749,20051,29189,27432,90909,90980,205557,186856,168248,160518,149384,162764,46944,54025,47572,41666,322700,326300,417500,431000,583000,618000,92256,103331,417500,431000,2839568,2844465,939302,933498,2.97,2.99,76,74.9,3.43,3.49,20.1,21.1,37.2,34.6,30.9,34.7,185656,183300,943,1295,1304,846,1413,1160,1253,1423,4856,7018,2880,2535,3642,3277,3615,2865,6191,3936,41167,41618,530,476,1152,979,2160,1460,3864,2305,47638,47418,386,358,999,604,1809,1028,2273,1922,48233,50372,68,64.6,8.8,9.1,5.6,6.4,16,17.8,0.1,0.1,48525,53336,92256,103331,1499,1716,1036437,1046997,849568,857404,180299,183400,82,81.8,17.4,17.5,162500,225000,275000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3602044","Amityville",3956,3603,0,33,386,436,151,115,275,306,327,499,441,180,831,1005,310,198,1235,831,73,30,527,633,1114,948,1220,1112,785,624,237,256,3956,3603,2425,0,149,537,900,611,228,996,30,415,339,212,0,0,0,76,211,4,107,88,91,15,276,271,100,268,271,225,110,49,66.5,70.9,33.5,29.1,12,5.1,88.7,73.3,62.7,56,0,31,395,360,440,31,218,13,54,35,45,95,84,60,5,28,136,277,8,0,25,14,338,232,239,198,133,31,86,122,142,161,137,126,146,157,993,1186,261,251,3480,3421,63,45,806,754,1544,1604,1067,1018,3956,3603,3480,3421,476,182,2314,2425,1166,996,53,0,90,156,377,197,798,870,491,555,384,504,102,106,37,19,307300,329100,379800,398800,485000,520200,80345,100690,379800,398800,9525,9452,3480,3421,2.57,2.62,65.3,68.3,3.2,3.17,29.3,25.6,28.9,26.1,35.9,33.1,1166,996,0,0,0,0,27,0,6,0,31,30,0,0,0,31,99,0,34,42,124,308,0,0,0,45,22,0,38,0,322,294,0,0,0,0,63,4,29,46,261,147,67.5,73.6,11,11,1.7,1.2,17,13.1,0,0.1,42054,51250,80345,100690,1358,1536,3956,3603,2972,2633,955,970,75.2,73.1,24.1,27.1,160700,202700,271900,203100,203100,1047,911,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,136,0,0,0,136,12,0,0,61,73,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,48,49,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,6,0,51,0,0,0,0,51,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3602737","Asharoken",271,304,0,12,10,33,16,25,32,24,41,46,43,23,53,44,20,26,56,71,0,0,0,21,27,14,96,85,94,109,54,75,271,304,150,0,3,11,46,49,41,23,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,11,10,92.4,86.7,7.6,13.3,17.3,43.1,103.7,51.9,66.6,15.4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,2,11,2,0,0,0,25,15,15,3,15,3,2,0,11,0,5,6,18,12,90,98,41,16,224,173,0,0,31,21,108,82,85,70,271,304,224,173,47,131,207,150,17,23,0,3,0,0,2,0,0,0,0,2,24,11,28,25,109,153,979900,965000,1000001,1173500,1000001,1595000,135833,245417,1000001,1173500,610,443,224,173,2.72,2.56,81.3,74.6,3.04,3.02,15.2,23.7,27.7,28.9,51.3,46.8,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,97,94.8,0,0,1.1,1.8,1.3,2,0,0.7,81806,-666666666,135833,245417,2001,3501,271,304,264,304,0,0,97.4,100,0,0,442900,586600,747900,583800,583800,60,76,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,3,0,0,0,3,1,0,0,0,1,4,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3602968","Atlantic Beach",897,910,3,7,32,29,36,61,74,55,31,70,97,57,265,277,110,103,249,251,0,0,30,21,92,130,402,419,193,199,180,141,897,910,504,0,0,45,260,131,68,97,0,21,34,31,8,3,0,0,0,0,0,0,25,10,8,0,8,14,32,68,8,5,88.4,83.9,11.6,16.1,22.4,34,99.8,75.6,68.5,46.7,0,0,37,0,4,8,4,8,4,10,3,29,4,0,0,0,15,39,6,6,5,0,53,44,46,42,34,15,24,4,98,60,27,16,32,11,245,285,87,41,696,601,1,0,105,69,363,319,227,213,897,910,696,601,201,309,615,504,81,97,0,14,3,0,25,14,22,36,98,46,180,136,117,164,94,170,508000,529400,721500,759100,1000001,951200,103958,139250,721500,759100,1647,1398,696,601,2.32,2.33,66.5,72.2,2.85,2.78,26.6,24.6,20.4,19,38.1,43.1,81,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,22,34,0,0,0,0,0,0,0,0,47,37,93.4,90.7,0,1.5,2.5,1.5,4.1,4,0,1.1,37188,113036,103958,139250,1719,2817,897,910,879,851,18,59,98,93.5,2,6.4,282800,390100,570400,385200,385200,224,258,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,3,0,0,0,3,2,0,0,0,2,3,0,0,0,3,0,3,0,0,0,0,3,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3603408","Babylon (Village)",4673,4670,15,156,259,103,118,95,233,249,507,509,439,569,1231,1293,495,378,1376,1318,133,130,633,632,846,800,1611,1609,1134,1085,316,414,4673,4670,3332,10,120,511,1381,956,354,992,120,403,256,146,49,18,10,0,8,20,166,25,195,107,189,46,287,365,210,383,58,46,75.2,77.1,24.8,22.9,3.3,7.4,82,62.4,41.3,47.3,10,0,199,210,103,76,103,33,148,59,133,122,170,35,0,27,223,390,13,0,8,11,369,288,211,229,125,76,111,100,265,226,195,178,300,133,1507,1854,468,306,4521,4324,37,13,1442,1151,2192,2103,850,1057,4673,4670,4521,4324,152,346,3398,3332,1123,992,74,79,28,64,299,176,877,881,982,798,846,992,144,244,98,148,351100,358300,442900,458400,585300,626300,96790,127411,442900,458400,12175,12089,4521,4324,2.67,2.79,67.4,72.2,3.26,3.3,24.2,20.8,29.5,30.4,23.6,27.5,1123,992,0,0,0,0,0,10,10,0,96,110,0,0,0,0,8,0,123,25,341,378,10,0,0,0,0,0,0,0,232,226,0,0,0,0,0,10,33,0,212,187,85.7,82.9,1.1,0.6,5.2,2.8,7.1,8,0.3,0,61743,71071,96790,127411,1453,1877,4673,4670,3853,3631,820,1031,82.5,77.7,17.5,22,168100,209900,287100,207300,207300,1709,1057,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,5,0,0,0,5,9,0,0,0,9,15,0,0,0,15,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,8,0,0,0,8,9,0,0,0,9,10,0,0,0,10,13,0,0,0,13,8,0,0,0,8,5,0,0,0,5,2,0,0,0,2,0,15,0,0,0,0,15,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3604143","Baldwin",8064,8175,0,11,84,113,211,70,229,225,284,319,733,925,1467,1798,1486,1330,3570,3384,129,119,536,541,1255,1038,3781,3535,1721,2378,642,564,8064,8175,6667,18,208,587,3132,2189,533,1227,101,333,404,285,94,10,252,109,40,75,52,102,87,36,170,115,644,290,212,367,70,133,79.6,84.5,20.4,15.5,7,3.4,72.3,68.9,55.2,68.7,113,109,350,417,286,109,252,69,115,0,168,183,149,44,34,69,259,172,0,0,46,34,421,473,384,660,234,160,281,143,475,555,274,394,755,356,2490,3306,883,787,7497,7894,25,29,2337,2153,3589,3827,1546,1885,8064,8175,7497,7894,567,281,5970,6667,1527,1227,108,78,88,235,773,930,3224,2827,1326,2002,392,467,46,66,62,13,316200,315000,362500,373900,421500,446500,98350,105888,362500,373900,23757,25134,7497,7894,3.16,3.18,83.1,80.2,3.45,3.58,13.4,15.3,42.3,42.2,25,31.6,1527,1227,17,9,16,0,0,38,0,37,88,17,102,52,72,0,23,37,26,63,190,181,28,9,17,0,17,0,18,0,387,382,0,6,0,33,0,0,8,2,448,228,40.3,33.8,30,34.6,3.3,3.4,23.6,25.2,0,0,52713,35373,98350,105888,1599,1690,8064,8175,6472,6843,1592,1332,80.3,83.7,19.8,16.3,169500,194600,232500,195200,195200,3286,2137,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3604803","Baxter Estates",385,501,0,4,7,7,0,16,9,2,33,21,66,86,58,60,45,62,167,243,5,33,101,121,55,99,116,110,91,111,17,27,385,501,286,3,25,48,88,95,27,165,24,80,37,8,16,0,0,3,0,0,8,10,4,11,13,49,37,42,23,48,5,2,75.1,63.4,24.9,36.6,6.2,10,79.7,82.3,61.2,61.6,0,3,21,52,5,25,5,22,3,3,22,15,12,14,4,3,18,41,0,3,0,5,38,41,4,25,0,10,12,0,8,20,8,7,31,4,143,152,29,35,361,451,9,0,84,116,160,166,108,169,385,501,361,451,24,50,271,286,90,165,7,5,7,6,18,9,14,17,23,6,72,76,91,90,77,39,494600,593800,730900,816700,921000,1031300,109375,115417,730900,816700,885,1065,361,451,2.45,2.36,59.6,64.1,3.35,2.88,35.5,30.8,33,25.9,34.6,38.8,90,165,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,8,10,39,68,0,0,0,3,0,0,0,0,25,34,0,0,0,0,0,0,0,0,12,24,78.6,66.2,0.3,1,9.9,13.3,9.2,18.1,0,0,58333,47212,109375,115417,1736,1601,385,501,245,281,140,220,63.7,56.1,36.4,44,365100,470200,629700,446500,446500,143,95,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3604935","Bay Shore",10003,9651,35,73,468,537,1022,757,818,879,1248,988,1412,1861,2334,2296,812,608,1854,1652,319,238,1925,1743,2083,1703,3402,3405,1348,1993,926,569,10003,9651,5776,0,236,769,2759,1579,433,3305,191,1283,819,569,337,106,391,302,253,67,215,334,698,329,1180,575,804,896,394,726,69,76,57.8,63.6,42.2,36.4,5.1,5.9,94.3,75.4,56.3,70.6,188,94,1338,1451,626,334,466,238,333,264,337,405,590,233,121,58,409,348,0,16,52,0,624,538,578,396,426,230,297,241,733,635,395,515,393,332,1882,2699,602,409,9491,9081,103,57,2907,2585,4366,4436,2115,2003,10003,9651,9491,9081,512,570,5487,5776,4004,3305,273,281,428,190,1482,2025,1988,1615,662,898,486,611,45,71,85,123,251000,263500,328200,324300,397200,424600,69597,76808,328200,324300,28365,30685,9491,9081,2.96,3.35,65.3,73.5,3.75,3.9,29.5,21.4,35.8,40.2,25.9,28.7,4004,3305,32,0,68,0,0,0,0,51,72,140,175,108,70,107,104,67,147,79,1241,896,0,0,0,37,29,0,61,163,905,619,0,0,46,50,120,0,7,41,858,871,42.3,34.3,20.2,19.5,3.5,3.7,32.8,40.7,0,0,44219,37644,69597,76808,1337,1504,10003,9651,6712,6858,3069,2640,67.1,71.1,30.6,27.3,124700,148100,184600,147400,147400,3071,2096,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3605034","Bayville",2652,2705,0,28,57,86,23,70,173,205,273,438,605,552,554,500,240,202,727,624,0,31,201,211,405,448,971,1002,797,774,278,239,2652,2705,2038,0,0,247,874,678,239,462,31,183,139,63,46,0,0,39,19,74,80,0,25,24,77,84,42,112,164,129,31,0,82.2,81.5,17.8,18.5,7.3,7.6,87.1,66.3,55.3,36.1,0,39,131,90,44,71,17,42,97,51,52,28,10,9,10,0,66,185,15,0,29,38,276,122,97,108,79,33,72,99,125,259,123,202,150,74,808,1001,308,122,2458,2500,5,11,506,429,1230,1230,717,830,2652,2705,2458,2500,194,205,2020,2038,438,462,84,58,16,6,51,63,242,244,418,536,755,773,310,254,104,144,426800,425800,565900,536200,733100,701000,98362,105469,565900,536200,6701,6708,2458,2500,2.69,2.66,73.8,75.3,3.23,3.16,22.7,23,34.4,26.8,35.4,40.4,438,462,0,0,0,0,0,0,0,0,0,31,0,0,0,39,19,74,39,0,35,70,0,0,0,0,0,0,33,0,106,139,0,0,0,0,0,0,8,0,167,109,93.7,90.1,0.4,0.3,1.6,1,3.9,5.6,0.2,0.4,58333,67833,98362,105469,1530,1545,2652,2705,2379,2375,273,330,89.7,87.8,10.3,12.2,231900,291400,383800,292100,292100,921,674,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,12,0,8,0,20,3,0,0,0,3,3,0,0,0,3,0,12,0,0,0,0,12,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3605672","Belle Terre",325,275,3,9,12,23,16,10,81,32,72,53,53,82,21,20,11,5,56,41,0,0,0,0,9,12,83,60,120,123,113,80,325,275,240,0,0,5,54,108,73,10,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,6,96.8,96,3.2,4,14.8,9.1,70.9,57.8,100,100,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,22,3,11,9,3,0,0,4,12,13,10,11,4,15,150,151,52,31,277,250,0,0,42,39,151,127,84,84,325,275,277,250,48,25,268,240,9,10,0,5,0,2,0,3,0,0,5,5,94,77,72,60,88,97,664900,646100,871500,866700,1000001,1507800,171607,205000,871500,866700,836,681,277,250,3.02,2.72,84.5,82.8,3.32,3.02,13.4,15.6,39.4,32.8,35,40.4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,86.4,86.8,0,2.6,5.3,5,3.9,4.3,0,0,-666666666,-666666666,171607,205000,-666666666,-666666666,325,275,323,273,2,2,99.4,99.3,0.6,0.7,359300,463400,650200,462900,462900,98,74,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,1,0,0,0,1,2,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
